id,product_id,section_title,section_order,label,value,is_check,is_list,item_order
2308,USW-Pro-HD-24-PoE(600W),Overview,0,Product Name,Pro HD 24 PoE,0,0,0
2309,USW-Pro-HD-24-PoE(600W),Overview,0,Model,USW-PRO-HD-24-POE-600W-,0,0,1
2310,USW-Pro-HD-24-PoE(600W),Overview,0,Category,UniFi Product,0,0,2
2311,USW-Pro-HD-24-PoE(600W),Overview,0,Ports,"8x 2.5GbE, 16x GbE",0,0,3
2312,USW-Pro-HD-24-PoE(600W),Overview,0,PoE Budget,400W,0,0,4
2313,USW-Pro-HD-24-PoE(600W),Overview,0,Uplink,2x 10G SFP+,0,0,5
2314,USW-Pro-HD-24-PoE(600W),Overview,0,Layer,Layer 3 Switching,0,0,6
2315,USW-Pro-HD-24-PoE(600W),Hardware,1,Form Factor,Standard,0,0,0
2316,USW-Pro-HD-24-PoE(600W),Hardware,1,Power Supply,AC/DC,0,0,1
2317,USW-Pro-HD-24-PoE(600W),Software,2,Management,UniFi Network,0,0,0
2318,USW-Pro-HD-24-PoE(600W),Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
2319,USW-Pro-XG-48,Overview,0,Product Name,Pro XG 48,0,0,0
2320,USW-Pro-XG-48,Overview,0,Model,USW-PRO-XG-48,0,0,1
2321,USW-Pro-XG-48,Overview,0,Category,UniFi Product,0,0,2
2322,USW-Pro-XG-48,Overview,0,Ports,"8x 2.5GbE, 16x GbE",0,0,3
2323,USW-Pro-XG-48,Overview,0,PoE Budget,400W,0,0,4
2324,USW-Pro-XG-48,Overview,0,Uplink,2x 10G SFP+,0,0,5
2325,USW-Pro-XG-48,Overview,0,Layer,Layer 3 Switching,0,0,6
2326,USW-Pro-XG-48,Hardware,1,Form Factor,Standard,0,0,0
2327,USW-Pro-XG-48,Hardware,1,Power Supply,AC/DC,0,0,1
2328,USW-Pro-XG-48,Software,2,Management,UniFi Network,0,0,0
2329,USW-Pro-XG-48,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
2330,USW-Pro-XG-24,Overview,0,Product Name,Pro XG 24,0,0,0
2331,USW-Pro-XG-24,Overview,0,Model,USW-PRO-XG-24,0,0,1
2332,USW-Pro-XG-24,Overview,0,Category,UniFi Product,0,0,2
2333,USW-Pro-XG-24,Overview,0,Ports,"8x 2.5GbE, 16x GbE",0,0,3
2334,USW-Pro-XG-24,Overview,0,PoE Budget,400W,0,0,4
2335,USW-Pro-XG-24,Overview,0,Uplink,2x 10G SFP+,0,0,5
2336,USW-Pro-XG-24,Overview,0,Layer,Layer 3 Switching,0,0,6
2337,USW-Pro-XG-24,Hardware,1,Form Factor,Standard,0,0,0
2338,USW-Pro-XG-24,Hardware,1,Power Supply,AC/DC,0,0,1
2339,USW-Pro-XG-24,Software,2,Management,UniFi Network,0,0,0
2340,USW-Pro-XG-24,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
2341,USW-Pro-XG-10-PoE(400W),Overview,0,Product Name,Pro XG 10 PoE,0,0,0
2342,USW-Pro-XG-10-PoE(400W),Overview,0,Model,USW-PRO-XG-10-POE-400W-,0,0,1
2343,USW-Pro-XG-10-PoE(400W),Overview,0,Category,UniFi Product,0,0,2
2344,USW-Pro-XG-10-PoE(400W),Overview,0,Ports,"8x 2.5GbE, 16x GbE",0,0,3
2345,USW-Pro-XG-10-PoE(400W),Overview,0,PoE Budget,400W,0,0,4
2346,USW-Pro-XG-10-PoE(400W),Overview,0,Uplink,2x 10G SFP+,0,0,5
2347,USW-Pro-XG-10-PoE(400W),Overview,0,Layer,Layer 3 Switching,0,0,6
2348,USW-Pro-XG-10-PoE(400W),Hardware,1,Form Factor,Standard,0,0,0
2349,USW-Pro-XG-10-PoE(400W),Hardware,1,Power Supply,AC/DC,0,0,1
2350,USW-Pro-XG-10-PoE(400W),Software,2,Management,UniFi Network,0,0,0
2351,USW-Pro-XG-10-PoE(400W),Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
2352,USW-Pro-Max-16-PoE(180W),Overview,0,Product Name,Pro Max 16 PoE,0,0,0
2353,USW-Pro-Max-16-PoE(180W),Overview,0,Model,USW-PRO-MAX-16-POE-180W-,0,0,1
2354,USW-Pro-Max-16-PoE(180W),Overview,0,Category,UniFi Product,0,0,2
2355,USW-Pro-Max-16-PoE(180W),Overview,0,Ports,"8x 2.5GbE, 16x GbE",0,0,3
2356,USW-Pro-Max-16-PoE(180W),Overview,0,PoE Budget,400W,0,0,4
2357,USW-Pro-Max-16-PoE(180W),Overview,0,Uplink,2x 10G SFP+,0,0,5
2358,USW-Pro-Max-16-PoE(180W),Overview,0,Layer,Layer 3 Switching,0,0,6
2359,USW-Pro-Max-16-PoE(180W),Hardware,1,Form Factor,Standard,0,0,0
2360,USW-Pro-Max-16-PoE(180W),Hardware,1,Power Supply,AC/DC,0,0,1
2361,USW-Pro-Max-16-PoE(180W),Software,2,Management,UniFi Network,0,0,0
2362,USW-Pro-Max-16-PoE(180W),Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
2363,USW-Pro-HD-24,Overview,0,Product Name,Pro HD 24,0,0,0
2364,USW-Pro-HD-24,Overview,0,Model,USW-PRO-HD-24,0,0,1
2365,USW-Pro-HD-24,Overview,0,Category,UniFi Product,0,0,2
2366,USW-Pro-HD-24,Overview,0,Ports,"8x 2.5GbE, 16x GbE",0,0,3
2367,USW-Pro-HD-24,Overview,0,PoE Budget,400W,0,0,4
2368,USW-Pro-HD-24,Overview,0,Uplink,2x 10G SFP+,0,0,5
2369,USW-Pro-HD-24,Overview,0,Layer,Layer 3 Switching,0,0,6
2370,USW-Pro-HD-24,Hardware,1,Form Factor,Standard,0,0,0
2371,USW-Pro-HD-24,Hardware,1,Power Supply,AC/DC,0,0,1
2372,USW-Pro-HD-24,Software,2,Management,UniFi Network,0,0,0
2373,USW-Pro-HD-24,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
2374,USW-Pro-Max-48,Overview,0,Product Name,Pro Max 48,0,0,0
2375,USW-Pro-Max-48,Overview,0,Model,USW-PRO-MAX-48,0,0,1
2376,USW-Pro-Max-48,Overview,0,Category,UniFi Product,0,0,2
2377,USW-Pro-Max-48,Overview,0,Ports,"8x 2.5GbE, 16x GbE",0,0,3
2378,USW-Pro-Max-48,Overview,0,PoE Budget,400W,0,0,4
2379,USW-Pro-Max-48,Overview,0,Uplink,2x 10G SFP+,0,0,5
2380,USW-Pro-Max-48,Overview,0,Layer,Layer 3 Switching,0,0,6
2381,USW-Pro-Max-48,Hardware,1,Form Factor,Standard,0,0,0
2382,USW-Pro-Max-48,Hardware,1,Power Supply,AC/DC,0,0,1
2383,USW-Pro-Max-48,Software,2,Management,UniFi Network,0,0,0
2384,USW-Pro-Max-48,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
2385,USW-Pro-Max-24,Overview,0,Product Name,Pro Max 24,0,0,0
2386,USW-Pro-Max-24,Overview,0,Model,USW-PRO-MAX-24,0,0,1
2387,USW-Pro-Max-24,Overview,0,Category,UniFi Product,0,0,2
2388,USW-Pro-Max-24,Overview,0,Ports,"8x 2.5GbE, 16x GbE",0,0,3
2389,USW-Pro-Max-24,Overview,0,PoE Budget,400W,0,0,4
2390,USW-Pro-Max-24,Overview,0,Uplink,2x 10G SFP+,0,0,5
2391,USW-Pro-Max-24,Overview,0,Layer,Layer 3 Switching,0,0,6
2392,USW-Pro-Max-24,Hardware,1,Form Factor,Standard,0,0,0
2393,USW-Pro-Max-24,Hardware,1,Power Supply,AC/DC,0,0,1
2394,USW-Pro-Max-24,Software,2,Management,UniFi Network,0,0,0
2395,USW-Pro-Max-24,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
2396,USW-Pro-Max-16,Overview,0,Product Name,Pro Max 16,0,0,0
2397,USW-Pro-Max-16,Overview,0,Model,USW-PRO-MAX-16,0,0,1
2398,USW-Pro-Max-16,Overview,0,Category,UniFi Product,0,0,2
2399,USW-Pro-Max-16,Overview,0,Ports,"8x 2.5GbE, 16x GbE",0,0,3
2400,USW-Pro-Max-16,Overview,0,PoE Budget,400W,0,0,4
2401,USW-Pro-Max-16,Overview,0,Uplink,2x 10G SFP+,0,0,5
2402,USW-Pro-Max-16,Overview,0,Layer,Layer 3 Switching,0,0,6
2403,USW-Pro-Max-16,Hardware,1,Form Factor,Standard,0,0,0
2404,USW-Pro-Max-16,Hardware,1,Power Supply,AC/DC,0,0,1
2405,USW-Pro-Max-16,Software,2,Management,UniFi Network,0,0,0
2406,USW-Pro-Max-16,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
2407,USW-Pro-48-PoE(600W),Overview,0,Product Name,Pro 48 PoE,0,0,0
2408,USW-Pro-48-PoE(600W),Overview,0,Model,USW-PRO-48-POE-600W-,0,0,1
2409,USW-Pro-48-PoE(600W),Overview,0,Category,Switching,0,0,2
2410,USW-Pro-48-PoE(600W),Overview,0,Ports,"8x 2.5GbE, 16x GbE",0,0,3
2411,USW-Pro-48-PoE(600W),Overview,0,PoE Budget,400W,0,0,4
2412,USW-Pro-48-PoE(600W),Overview,0,Uplink,2x 10G SFP+,0,0,5
2413,USW-Pro-48-PoE(600W),Overview,0,Layer,Layer 3 Switching,0,0,6
2414,USW-Pro-48-PoE(600W),Hardware,1,Form Factor,Standard,0,0,0
2415,USW-Pro-48-PoE(600W),Hardware,1,Power Supply,AC/DC,0,0,1
2416,USW-Pro-48-PoE(600W),Software,2,Management,UniFi Network,0,0,0
2417,USW-Pro-48-PoE(600W),Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
2418,USW-Pro-24-PoE(400W),Overview,0,Product Name,Pro 24 PoE,0,0,0
2419,USW-Pro-24-PoE(400W),Overview,0,Model,USW-PRO-24-POE(400W),0,0,1
2420,USW-Pro-24-PoE(400W),Overview,0,Category,UniFi Product,0,0,2
2421,USW-Pro-24-PoE(400W),Hardware,1,Form Factor,Standard,0,0,0
2422,USW-Pro-24-PoE(400W),Hardware,1,Power Supply,AC/DC,0,0,1
2423,USW-Pro-24-PoE(400W),Software,2,Management,UniFi Network,0,0,0
2424,USW-Pro-24-PoE(400W),Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
2425,USW-Pro-48,Overview,0,Product Name,Pro 48,0,0,0
2426,USW-Pro-48,Overview,0,Model,USW-PRO-48,0,0,1
2427,USW-Pro-48,Overview,0,Category,UniFi Product,0,0,2
2428,USW-Pro-48,Overview,0,Ports,"8x 2.5GbE, 16x GbE",0,0,3
2429,USW-Pro-48,Overview,0,PoE Budget,400W,0,0,4
2430,USW-Pro-48,Overview,0,Uplink,2x 10G SFP+,0,0,5
2431,USW-Pro-48,Overview,0,Layer,Layer 3 Switching,0,0,6
2432,USW-Pro-48,Hardware,1,Form Factor,Standard,0,0,0
2433,USW-Pro-48,Hardware,1,Power Supply,AC/DC,0,0,1
2434,USW-Pro-48,Software,2,Management,UniFi Network,0,0,0
2435,USW-Pro-48,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
2436,USW-Pro-24,Overview,0,Product Name,Pro 24,0,0,0
2437,USW-Pro-24,Overview,0,Model,USW-PRO-24,0,0,1
2438,USW-Pro-24,Overview,0,Category,UniFi Product,0,0,2
2439,USW-Pro-24,Overview,0,Ports,"8x 2.5GbE, 16x GbE",0,0,3
2440,USW-Pro-24,Overview,0,PoE Budget,400W,0,0,4
2441,USW-Pro-24,Overview,0,Uplink,2x 10G SFP+,0,0,5
2442,USW-Pro-24,Overview,0,Layer,Layer 3 Switching,0,0,6
2443,USW-Pro-24,Hardware,1,Form Factor,Standard,0,0,0
2444,USW-Pro-24,Hardware,1,Power Supply,AC/DC,0,0,1
2445,USW-Pro-24,Software,2,Management,UniFi Network,0,0,0
2446,USW-Pro-24,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
2447,USW-Enterprise-48-PoE(720W),Overview,0,Product Name,Enterprise 48 PoE (Vintage),0,0,0
2448,USW-Enterprise-48-PoE(720W),Overview,0,Model,USW-ENTERPRISE-48-POE-720W-,0,0,1
2449,USW-Enterprise-48-PoE(720W),Overview,0,Category,UniFi Product,0,0,2
2450,USW-Enterprise-48-PoE(720W),Overview,0,Ports,"8x 2.5GbE, 16x GbE",0,0,3
2451,USW-Enterprise-48-PoE(720W),Overview,0,PoE Budget,400W,0,0,4
2452,USW-Enterprise-48-PoE(720W),Overview,0,Uplink,2x 10G SFP+,0,0,5
2453,USW-Enterprise-48-PoE(720W),Overview,0,Layer,Layer 3 Switching,0,0,6
2454,USW-Enterprise-48-PoE(720W),Hardware,1,Form Factor,Standard,0,0,0
2455,USW-Enterprise-48-PoE(720W),Hardware,1,Power Supply,AC/DC,0,0,1
2456,USW-Enterprise-48-PoE(720W),Software,2,Management,UniFi Network,0,0,0
2457,USW-Enterprise-48-PoE(720W),Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
2458,USW-Enterprise-24-PoE(400W),Overview,0,Product Name,Enterprise 24 PoE (Vintage),0,0,0
2459,USW-Enterprise-24-PoE(400W),Overview,0,Model,USW-ENTERPRISE-24-POE-400W-,0,0,1
2460,USW-Enterprise-24-PoE(400W),Overview,0,Category,UniFi Product,0,0,2
2461,USW-Enterprise-24-PoE(400W),Overview,0,Ports,"8x 2.5GbE, 16x GbE",0,0,3
2462,USW-Enterprise-24-PoE(400W),Overview,0,PoE Budget,400W,0,0,4
2463,USW-Enterprise-24-PoE(400W),Overview,0,Uplink,2x 10G SFP+,0,0,5
2464,USW-Enterprise-24-PoE(400W),Overview,0,Layer,Layer 3 Switching,0,0,6
2465,USW-Enterprise-24-PoE(400W),Hardware,1,Form Factor,Standard,0,0,0
2466,USW-Enterprise-24-PoE(400W),Hardware,1,Power Supply,AC/DC,0,0,1
2467,USW-Enterprise-24-PoE(400W),Software,2,Management,UniFi Network,0,0,0
2468,USW-Enterprise-24-PoE(400W),Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
2469,USW-Mission-Critical-(120W),Overview,0,Product Name,UPS PoE Switch,0,0,0
2470,USW-Mission-Critical-(120W),Overview,0,Model,USW-MISSION-CRITICAL--120W-,0,0,1
2471,USW-Mission-Critical-(120W),Overview,0,Category,UniFi Product,0,0,2
2472,USW-Mission-Critical-(120W),Overview,0,Ports,"8x 2.5GbE, 16x GbE",0,0,3
2473,USW-Mission-Critical-(120W),Overview,0,PoE Budget,400W,0,0,4
2474,USW-Mission-Critical-(120W),Overview,0,Uplink,2x 10G SFP+,0,0,5
2475,USW-Mission-Critical-(120W),Overview,0,Layer,Layer 3 Switching,0,0,6
2476,USW-Mission-Critical-(120W),Hardware,1,Form Factor,Standard,0,0,0
2477,USW-Mission-Critical-(120W),Hardware,1,Power Supply,AC/DC,0,0,1
2478,USW-Mission-Critical-(120W),Software,2,Management,UniFi Network,0,0,0
2479,USW-Mission-Critical-(120W),Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
2480,USW-48-PoE(195W),Overview,0,Product Name,Standard 48 PoE,0,0,0
2481,USW-48-PoE(195W),Overview,0,Model,USW-48-POE-195W-,0,0,1
2482,USW-48-PoE(195W),Overview,0,Category,Switching,0,0,2
2483,USW-48-PoE(195W),Overview,0,Ports,"8x 2.5GbE, 16x GbE",0,0,3
2484,USW-48-PoE(195W),Overview,0,PoE Budget,400W,0,0,4
2485,USW-48-PoE(195W),Overview,0,Uplink,2x 10G SFP+,0,0,5
2486,USW-48-PoE(195W),Overview,0,Layer,Layer 3 Switching,0,0,6
2487,USW-48-PoE(195W),Hardware,1,Form Factor,Standard,0,0,0
2488,USW-48-PoE(195W),Hardware,1,Power Supply,AC/DC,0,0,1
2489,USW-48-PoE(195W),Software,2,Management,UniFi Network,0,0,0
2490,USW-48-PoE(195W),Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
2491,USW-24-PoE(95W),Overview,0,Product Name,Standard 24 PoE,0,0,0
2492,USW-24-PoE(95W),Overview,0,Model,USW-24-POE(95W),0,0,1
2493,USW-24-PoE(95W),Overview,0,Category,UniFi Product,0,0,2
2494,USW-24-PoE(95W),Hardware,1,Form Factor,Standard,0,0,0
2495,USW-24-PoE(95W),Hardware,1,Power Supply,AC/DC,0,0,1
2496,USW-24-PoE(95W),Software,2,Management,UniFi Network,0,0,0
2497,USW-24-PoE(95W),Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
2498,USW-16-PoE(42W),Overview,0,Product Name,Standard 16 PoE,0,0,0
2499,USW-16-PoE(42W),Overview,0,Model,USW-16-POE-42W-,0,0,1
2500,USW-16-PoE(42W),Overview,0,Category,UniFi Product,0,0,2
2501,USW-16-PoE(42W),Overview,0,Ports,"8x 2.5GbE, 16x GbE",0,0,3
2502,USW-16-PoE(42W),Overview,0,PoE Budget,400W,0,0,4
2503,USW-16-PoE(42W),Overview,0,Uplink,2x 10G SFP+,0,0,5
2504,USW-16-PoE(42W),Overview,0,Layer,Layer 3 Switching,0,0,6
2505,USW-16-PoE(42W),Hardware,1,Form Factor,Standard,0,0,0
2506,USW-16-PoE(42W),Hardware,1,Power Supply,AC/DC,0,0,1
2507,USW-16-PoE(42W),Software,2,Management,UniFi Network,0,0,0
2508,USW-16-PoE(42W),Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
2509,USW-48,Overview,0,Product Name,Standard 48,0,0,0
2510,USW-48,Overview,0,Model,USW-48,0,0,1
2511,USW-48,Overview,0,Category,UniFi Product,0,0,2
2512,USW-48,Overview,0,Ports,"8x 2.5GbE, 16x GbE",0,0,3
2513,USW-48,Overview,0,PoE Budget,400W,0,0,4
2514,USW-48,Overview,0,Uplink,2x 10G SFP+,0,0,5
2515,USW-48,Overview,0,Layer,Layer 3 Switching,0,0,6
2516,USW-48,Hardware,1,Form Factor,Standard,0,0,0
2517,USW-48,Hardware,1,Power Supply,AC/DC,0,0,1
2518,USW-48,Software,2,Management,UniFi Network,0,0,0
2519,USW-48,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
2520,USW-24,Overview,0,Product Name,Standard 24,0,0,0
2521,USW-24,Overview,0,Model,USW-24,0,0,1
2522,USW-24,Overview,0,Category,UniFi Product,0,0,2
2523,USW-24,Overview,0,Ports,"8x 2.5GbE, 16x GbE",0,0,3
2524,USW-24,Overview,0,PoE Budget,400W,0,0,4
2525,USW-24,Overview,0,Uplink,2x 10G SFP+,0,0,5
2526,USW-24,Overview,0,Layer,Layer 3 Switching,0,0,6
2527,USW-24,Hardware,1,Form Factor,Standard,0,0,0
2528,USW-24,Hardware,1,Power Supply,AC/DC,0,0,1
2529,USW-24,Software,2,Management,UniFi Network,0,0,0
2530,USW-24,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
2531,USW-WAN,Overview,0,Product Name,WAN Switch,0,0,0
2532,USW-WAN,Overview,0,Model,USW-WAN,0,0,1
2533,USW-WAN,Overview,0,Category,Switching,0,0,2
2534,USW-WAN,Overview,0,Ports,"8x 2.5GbE, 16x GbE",0,0,3
2535,USW-WAN,Overview,0,PoE Budget,400W,0,0,4
2536,USW-WAN,Overview,0,Uplink,2x 10G SFP+,0,0,5
2537,USW-WAN,Overview,0,Layer,Layer 3 Switching,0,0,6
2538,USW-WAN,Hardware,1,Form Factor,Standard,0,0,0
2539,USW-WAN,Hardware,1,Power Supply,AC/DC,0,0,1
2540,USW-WAN,Software,2,Management,UniFi Network,0,0,0
2541,USW-WAN,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
2542,USW-WAN-RJ45,Overview,0,Product Name,WAN Switch RJ45,0,0,0
2543,USW-WAN-RJ45,Overview,0,Model,USW-WAN-RJ45,0,0,1
2544,USW-WAN-RJ45,Overview,0,Category,UniFi Product,0,0,2
2545,USW-WAN-RJ45,Hardware,1,Form Factor,Standard,0,0,0
2546,USW-WAN-RJ45,Hardware,1,Power Supply,AC/DC,0,0,1
2547,USW-WAN-RJ45,Software,2,Management,UniFi Network,0,0,0
2548,USW-WAN-RJ45,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
2549,USW-Lite-16-PoE(45W),Overview,0,Product Name,Lite 16 PoE,0,0,0
2550,USW-Lite-16-PoE(45W),Overview,0,Model,USW-LITE-16-POE-45W-,0,0,1
2551,USW-Lite-16-PoE(45W),Overview,0,Category,Switching,0,0,2
2552,USW-Lite-16-PoE(45W),Overview,0,Ports,"8x 2.5GbE, 16x GbE",0,0,3
2553,USW-Lite-16-PoE(45W),Overview,0,PoE Budget,400W,0,0,4
2554,USW-Lite-16-PoE(45W),Overview,0,Uplink,2x 10G SFP+,0,0,5
2555,USW-Lite-16-PoE(45W),Overview,0,Layer,Layer 3 Switching,0,0,6
2556,USW-Lite-16-PoE(45W),Hardware,1,Form Factor,Standard,0,0,0
2557,USW-Lite-16-PoE(45W),Hardware,1,Power Supply,AC/DC,0,0,1
2558,USW-Lite-16-PoE(45W),Software,2,Management,UniFi Network,0,0,0
2559,USW-Lite-16-PoE(45W),Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
2560,USW-Lite-8-PoE(52W),Overview,0,Product Name,Lite 8 PoE,0,0,0
2561,USW-Lite-8-PoE(52W),Overview,0,Model,USW-LITE-8-POE(52W),0,0,1
2562,USW-Lite-8-PoE(52W),Overview,0,Category,UniFi Product,0,0,2
2563,USW-Lite-8-PoE(52W),Hardware,1,Form Factor,Standard,0,0,0
2564,USW-Lite-8-PoE(52W),Hardware,1,Power Supply,AC/DC,0,0,1
2565,USW-Lite-8-PoE(52W),Software,2,Management,UniFi Network,0,0,0
2566,USW-Lite-8-PoE(52W),Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
2567,USW-Pro-XG-8-PoE(155W),Overview,0,Product Name,Pro XG 8 PoE,0,0,0
2568,USW-Pro-XG-8-PoE(155W),Overview,0,Model,USW-PRO-XG-8-POE-155W-,0,0,1
2569,USW-Pro-XG-8-PoE(155W),Overview,0,Category,UniFi Product,0,0,2
2570,USW-Pro-XG-8-PoE(155W),Overview,0,Ports,"8x 2.5GbE, 16x GbE",0,0,3
2571,USW-Pro-XG-8-PoE(155W),Overview,0,PoE Budget,400W,0,0,4
2572,USW-Pro-XG-8-PoE(155W),Overview,0,Uplink,2x 10G SFP+,0,0,5
2573,USW-Pro-XG-8-PoE(155W),Overview,0,Layer,Layer 3 Switching,0,0,6
2574,USW-Pro-XG-8-PoE(155W),Hardware,1,Form Factor,Standard,0,0,0
2575,USW-Pro-XG-8-PoE(155W),Hardware,1,Power Supply,AC/DC,0,0,1
2576,USW-Pro-XG-8-PoE(155W),Software,2,Management,UniFi Network,0,0,0
2577,USW-Pro-XG-8-PoE(155W),Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
2578,USW-Enterprise-8-PoE(120W),Overview,0,Product Name,Enterprise 8 PoE (vintage),0,0,0
2579,USW-Enterprise-8-PoE(120W),Overview,0,Model,USW-ENTERPRISE-8-POE-120W-,0,0,1
2580,USW-Enterprise-8-PoE(120W),Overview,0,Category,UniFi Product,0,0,2
2581,USW-Enterprise-8-PoE(120W),Overview,0,Ports,"8x 2.5GbE, 16x GbE",0,0,3
2582,USW-Enterprise-8-PoE(120W),Overview,0,PoE Budget,400W,0,0,4
2583,USW-Enterprise-8-PoE(120W),Overview,0,Uplink,2x 10G SFP+,0,0,5
2584,USW-Enterprise-8-PoE(120W),Overview,0,Layer,Layer 3 Switching,0,0,6
2585,USW-Enterprise-8-PoE(120W),Hardware,1,Form Factor,Standard,0,0,0
2586,USW-Enterprise-8-PoE(120W),Hardware,1,Power Supply,AC/DC,0,0,1
2587,USW-Enterprise-8-PoE(120W),Software,2,Management,UniFi Network,0,0,0
2588,USW-Enterprise-8-PoE(120W),Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
2589,USW-Pro-8-PoE(120W),Overview,0,Product Name,Pro 8 PoE,0,0,0
2590,USW-Pro-8-PoE(120W),Overview,0,Model,USW-PRO-8-POE-120W-,0,0,1
2591,USW-Pro-8-PoE(120W),Overview,0,Category,UniFi Product,0,0,2
2592,USW-Pro-8-PoE(120W),Overview,0,Ports,"8x 2.5GbE, 16x GbE",0,0,3
2593,USW-Pro-8-PoE(120W),Overview,0,PoE Budget,400W,0,0,4
2594,USW-Pro-8-PoE(120W),Overview,0,Uplink,2x 10G SFP+,0,0,5
2595,USW-Pro-8-PoE(120W),Overview,0,Layer,Layer 3 Switching,0,0,6
2596,USW-Pro-8-PoE(120W),Hardware,1,Form Factor,Standard,0,0,0
2597,USW-Pro-8-PoE(120W),Hardware,1,Power Supply,AC/DC,0,0,1
2598,USW-Pro-8-PoE(120W),Software,2,Management,UniFi Network,0,0,0
2599,USW-Pro-8-PoE(120W),Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
2600,USW-Ultra-210W(202W),Overview,0,Product Name,Ultra 210W,0,0,0
2601,USW-Ultra-210W(202W),Overview,0,Model,USW-ULTRA-210W-202W-,0,0,1
2602,USW-Ultra-210W(202W),Overview,0,Category,UniFi Product,0,0,2
2603,USW-Ultra-210W(202W),Overview,0,Ports,"8x 2.5GbE, 16x GbE",0,0,3
2604,USW-Ultra-210W(202W),Overview,0,PoE Budget,400W,0,0,4
2605,USW-Ultra-210W(202W),Overview,0,Uplink,2x 10G SFP+,0,0,5
2606,USW-Ultra-210W(202W),Overview,0,Layer,Layer 3 Switching,0,0,6
2607,USW-Ultra-210W(202W),Hardware,1,Form Factor,Standard,0,0,0
2608,USW-Ultra-210W(202W),Hardware,1,Power Supply,AC/DC,0,0,1
2609,USW-Ultra-210W(202W),Software,2,Management,UniFi Network,0,0,0
2610,USW-Ultra-210W(202W),Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
2611,USW-Ultra-60W(52W),Overview,0,Product Name,Ultra 60W,0,0,0
2612,USW-Ultra-60W(52W),Overview,0,Model,USW-ULTRA-60W-52W-,0,0,1
2613,USW-Ultra-60W(52W),Overview,0,Category,UniFi Product,0,0,2
2614,USW-Ultra-60W(52W),Overview,0,Ports,"8x 2.5GbE, 16x GbE",0,0,3
2615,USW-Ultra-60W(52W),Overview,0,PoE Budget,400W,0,0,4
2616,USW-Ultra-60W(52W),Overview,0,Uplink,2x 10G SFP+,0,0,5
2617,USW-Ultra-60W(52W),Overview,0,Layer,Layer 3 Switching,0,0,6
2618,USW-Ultra-60W(52W),Hardware,1,Form Factor,Standard,0,0,0
2619,USW-Ultra-60W(52W),Hardware,1,Power Supply,AC/DC,0,0,1
2620,USW-Ultra-60W(52W),Software,2,Management,UniFi Network,0,0,0
2621,USW-Ultra-60W(52W),Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
2622,USW-Ultra(42W),Overview,0,Product Name,Ultra,0,0,0
2623,USW-Ultra(42W),Overview,0,Model,USW-ULTRA-42W-,0,0,1
2624,USW-Ultra(42W),Overview,0,Category,UniFi Product,0,0,2
2625,USW-Ultra(42W),Overview,0,Ports,"8x 2.5GbE, 16x GbE",0,0,3
2626,USW-Ultra(42W),Overview,0,PoE Budget,400W,0,0,4
2627,USW-Ultra(42W),Overview,0,Uplink,2x 10G SFP+,0,0,5
2628,USW-Ultra(42W),Overview,0,Layer,Layer 3 Switching,0,0,6
2629,USW-Ultra(42W),Hardware,1,Form Factor,Standard,0,0,0
2630,USW-Ultra(42W),Hardware,1,Power Supply,AC/DC,0,0,1
2631,USW-Ultra(42W),Software,2,Management,UniFi Network,0,0,0
2632,USW-Ultra(42W),Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
